timestamp,date,day,time,host_name,studio_id,location,face_detected,pitch,yaw,roll,status
2026-04-10 21:29:55,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,42.18,27.59,-7.48,not_facing_camera
2026-04-10 21:29:56,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,42.77,16.06,-6.42,not_facing_camera
2026-04-10 21:29:57,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,44.62,-16.75,-3.53,facing_camera
2026-04-10 21:29:58,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,45.23,-27.14,-2.63,not_facing_camera
2026-04-10 21:29:59,10 Apr 2026,Friday,21.29,QDQD,S01,Jakarta,True,44.12,-8.41,-3.28,facing_camera
2026-04-10 21:30:00,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,42.53,0.39,-3.11,facing_camera
2026-04-10 21:30:01,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,42.77,2.5,-3.64,facing_camera
2026-04-10 21:30:02,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,43.41,4.06,-3.04,facing_camera
2026-04-10 21:30:03,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,45.39,9.06,-4.31,facing_camera
2026-04-10 21:30:04,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,False,0,0,0,not_detected
2026-04-10 21:30:05,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,False,0,0,0,off_frame
2026-04-10 21:30:06,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,False,0,0,0,off_frame
2026-04-10 21:30:07,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,False,0,0,0,off_frame
2026-04-10 21:30:08,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,44.58,0.22,-0.58,facing_camera
2026-04-10 21:30:10,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,44.45,15.54,3.29,facing_camera
2026-04-10 21:30:11,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,49.9,2.47,-6.47,not_facing_camera
2026-04-10 21:30:12,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,42.64,6.33,-3.73,facing_camera
2026-04-10 21:30:13,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,40.71,5.97,-2.95,facing_camera
2026-04-10 21:30:14,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,43.37,4.2,-3.04,facing_camera
2026-04-10 21:30:15,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,42.39,4.7,-0.93,facing_camera
2026-04-10 21:30:16,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,42.49,4.56,-1.23,facing_camera
2026-04-10 21:30:17,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,45.4,5.16,-0.37,facing_camera
2026-04-10 21:30:18,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,47.18,9.92,3.77,facing_camera
2026-04-10 21:30:19,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,0,0,0,facing_camera
2026-04-10 21:30:20,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,48.61,6.84,-6.39,not_detected
2026-04-10 21:30:21,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,47.44,-0.98,2.24,facing_camera
2026-04-10 21:30:22,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,48.49,0.49,3.94,facing_camera
2026-04-10 21:30:23,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,49.0,1.76,-1.64,facing_camera
2026-04-10 21:30:24,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,47.66,1.98,-1.46,facing_camera
2026-04-10 21:30:25,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,45.38,3.86,-0.99,facing_camera
2026-04-10 21:30:26,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,46.98,4.24,-1.67,facing_camera
2026-04-10 21:30:27,10 Apr 2026,Friday,21.30,QDQD,S01,Jakarta,True,47.01,5.18,-1.81,facing_camera
2026-04-10 21:31:32,10 Apr 2026,Friday,21.31,QDQD,S01,Jakarta,True,46.23,5.57,-1.71,facing_camera
2026-04-10 21:31:33,10 Apr 2026,Friday,21.31,QDQD,S01,Jakarta,True,42.32,7.32,-0.6,facing_camera
2026-04-10 21:31:34,10 Apr 2026,Friday,21.31,QDQD,S01,Jakarta,True,40.13,23.87,2.12,not_facing_camera
2026-04-10 21:31:35,10 Apr 2026,Friday,21.31,QDQD,S01,Jakarta,True,41.63,22.06,7.39,not_facing_camera
2026-04-10 21:31:36,10 Apr 2026,Friday,21.31,QDQD,S01,Jakarta,True,40.52,18.51,5.68,not_facing_camera
2026-04-10 21:31:37,10 Apr 2026,Friday,21.31,QDQD,S01,Jakarta,True,40.7,10.46,2.03,not_facing_camera
